Sr No.,Order_ID,Order_Date,City,State,Region,Sales_Person,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_INR,Discount_Pct,Gross_Sales_INR,Net_Revenue_INR,Profit_INR,Profit_Margin_Pct
1351,FMCG-2025-013933,06-Jun-25,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,Loyalty Cashback,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,42,241.2,7.34,10130.4,743.57136,2195.25768,21.67
1352,FMCG-2023-013949,16-May-23,Mumbai,Maharashrta,West,Amar Sawant,B2B,Wholesale,Seasonal Campaign,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,233,243.9,18.46,56828.7,10490.57802,12831.92046,22.58
1353,FMCG-2023-013956,08-Sep-23,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,71,207,3.84,14697,564.3648,4285.6452,29.16
1354,FMCG-2024-013962,15-Feb-24,Mumbai,Maharashrta,West,Amar Sawant,B2B,Wholesale,Seasonal Campaign,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,579,243,20.98,140697,29518.2306,26591.733,18.9
1355,FMCG-2025-013964,29-Dec-25,Mumbai,Maharashrta,West,Amar Sawant,B2C,Modern Trade,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,47,485.1,5.53,22799.7,1260.82341,6536.67399,28.67
1356,FMCG-2024-013966,14-Dec-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,Flash Discount,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,32,201.6,10.85,6451.2,699.9552,-184.50432,-2.86
1357,FMCG-2025-013969,04-Mar-25,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,Bundle Offer,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,43,516.6,13.07,22213.8,2903.34366,4009.5909,18.05
1358,FMCG-2024-013977,24-Nov-24,Mumbai,Maharashrta,West,Amar Sawant,B2B,Wholesale,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,272,224.1,15.31,60955.2,9332.24112,17677.008,29
1359,FMCG-2025-013988,03-Sep-25,Mumbai,Maharashrta,West,Amar Sawant,B2C,Modern Trade,Festival Campaign,Household,HomeNest,Dishwash Liquid,HHD-HN-101,29,368.1,15.79,10674.9,1685.56671,2516.07393,23.57
1360,FMCG-2025-013995,04-Nov-25,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,Loyalty Cashback,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,109,214.2,7.95,23347.8,1856.1501,455.2821,1.95
1361,FMCG-2023-013997,10-Jan-23,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,Seasonal Campaign,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,64,182.7,8.42,11692.8,984.53376,272.44224,2.33
1362,FMCG-2023-014003,26-Jan-23,Mumbai,Maharashrta,West,Amar Sawant,B2C,Distributor,Seasonal Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,222,358.2,15.22,79520.4,12103.00488,18170.4114,22.85
1363,FMCG-2024-014012,10-Sep-24,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,No Promo,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,97,335.7,13.03,32562.9,4242.94587,10674.11862,32.78
1364,FMCG-2023-014015,06-Dec-23,Mumbai,Maharashrta,West,Amar Sawant,B2B,Wholesale,Festival Campaign,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,561,257.4,18.02,144401.4,26021.13228,35132.86062,24.33
1365,FMCG-2023-014028,14-Dec-23,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,60,462.6,6.93,27756,1923.4908,516.2616,1.86
1366,FMCG-2025-014031,14-Feb-25,Mumbai,Maharashrta,West,Amar Sawant,B2B,Distributor,Seasonal Campaign,Household,HomeNest,Laundry Detergent,HHD-HN-102,326,718.2,17.26,234133.2,40411.39032,76046.46336,32.48
1367,FMCG-2024-014036,28-Mar-24,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,Seasonal Campaign,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,136,339.3,10.42,46144.8,4808.28816,10470.25512,22.69
1368,FMCG-2023-014053,13-Apr-23,Mumbai,Maharashrta,West,Amar Sawant,B2B,Distributor,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,227,194.4,8.31,44128.8,3667.10328,17554.43664,39.78
1369,FMCG-2025-014070,30-Oct-25,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,Flash Discount,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,17,457.2,12.44,7772.4,966.88656,873.61776,11.24
1370,FMCG-2025-014071,09-Sep-25,Mumbai,Maharashrta,West,Amar Sawant,B2B,Distributor,Flash Discount,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,159,531.9,20.25,84572.1,17125.85025,19299.35322,22.82
1371,FMCG-2023-014090,04-Feb-23,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,Loyalty Cashback,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,73,401.4,10.88,29302.2,3188.07936,5646.53394,19.27
1372,FMCG-2024-014104,14-Jul-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Modern Trade,Seasonal Campaign,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,127,330.3,8.3,41948.1,3481.6923,11804.19534,28.14
1373,FMCG-2024-014109,30-Aug-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,Loyalty Cashback,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,92,364.5,9.9,33534,3319.866,5918.751,17.65
1374,FMCG-2024-014113,24-Oct-24,Mumbai,Maharashrta,West,Amar Sawant,B2B,Distributor,Introductory Offer,Household,HomeNest,Dishwash Liquid,HHD-HN-101,146,350.1,21.53,51114.6,11004.97338,14557.43808,28.48
1375,FMCG-2024-014114,13-Oct-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Modern Trade,Flash Discount,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,213,261.9,15.32,55784.7,8546.21604,14939.14266,26.78
1376,FMCG-2025-014125,31-Aug-25,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,52,276.3,7.57,14367.6,1087.62732,4445.33544,30.94
1377,FMCG-2025-014129,01-Mar-25,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,Festival Campaign,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,65,206.1,12.57,13396.5,1683.94005,3071.81745,22.93
1378,FMCG-2025-014143,13-Jul-25,Mumbai,Maharashrta,West,Amar Sawant,B2C,Wholesale,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,264,364.5,15.66,96228,15069.3048,35017.3692,36.39
1379,FMCG-2024-014158,01-Feb-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Modern Trade,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,164,498.6,9.01,81770.4,7367.51304,26060.22648,31.87
1380,FMCG-2024-014178,21-Jul-24,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,Bundle Offer,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,220,385.2,17.91,84744,15177.6504,9881.1504,11.66
1381,FMCG-2025-014191,17-Apr-25,Mumbai,Maharashrta,West,Amar Sawant,B2B,Distributor,Flash Discount,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,290,426.6,21.9,123714,27093.366,29889.3024,24.16
1382,FMCG-2024-014197,24-Sep-24,Mumbai,Maharashrta,West,Amar Sawant,B2B,Wholesale,Festival Campaign,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,512,470.7,20.39,240998.4,49139.57376,53429.34528,22.17
1383,FMCG-2025-014219,21-Jul-25,Mumbai,Maharashrta,West,Amar Sawant,B2C,Modern Trade,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,148,519.3,4.57,76856.4,3512.33748,17530.94484,22.81
1384,FMCG-2025-014247,27-Feb-25,Mumbai,Maharashrta,West,Amar Sawant,B2B,Distributor,Festival Campaign,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,239,302.4,16.42,72273.6,11867.32512,11946.82608,16.53
1385,FMCG-2025-014251,21-Aug-25,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,57,190.8,4.03,10875.6,438.28668,2567.72916,23.61
1386,FMCG-2025-014254,08-May-25,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,Loyalty Cashback,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,54,218.7,10,11809.8,1180.98,3841.72794,32.53
1387,FMCG-2024-014264,25-Aug-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,Seasonal Campaign,Household,Softora,Paper Towels,HHD-SF-302,80,416.7,12.91,33336,4303.6776,3866.976,11.6
1388,FMCG-2024-014273,10-May-24,Mumbai,Maharashrta,West,Amar Sawant,B2B,Distributor,Festival Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,427,660.6,25,282076.2,70519.05,34074.80496,12.08
1389,FMCG-2025-014281,31-Dec-25,Mumbai,Maharashrta,West,Amar Sawant,B2C,Wholesale,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,344,218.7,10.29,75232.8,7741.45512,14565.07008,19.36
1390,FMCG-2024-014283,10-Aug-24,Mumbai,Maharashrta,West,Amar Sawant,B2B,Distributor,Festival Campaign,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,525,208.8,23.5,109620,25760.7,12058.2,11
1391,FMCG-2025-014285,31-Jul-25,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,38,374.4,12.04,14227.2,1712.95488,3976.5024,27.95
1392,FMCG-2025-014302,09-Mar-25,Mumbai,Maharashrta,West,Amar Sawant,B2B,Distributor,No Promo,Household,HomeNest,Dishwash Liquid,HHD-HN-101,596,351,10.71,209196,22404.8916,75456.9972,36.07
1393,FMCG-2023-014316,15-Apr-23,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,Loyalty Cashback,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,92,521.1,3.94,47941.2,1888.88328,7689.76848,16.04
1394,FMCG-2023-014326,01-Nov-23,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,Festival Campaign,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,130,325.8,14.54,42354,6158.2716,5162.9526,12.19
1395,FMCG-2023-014341,18-Feb-23,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,80,180.9,7.53,14472,1089.7416,2224.3464,15.37
1396,FMCG-2025-014343,21-Aug-25,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,No Promo,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,228,466.2,11.36,106293.6,12074.95296,30984.5844,29.15
1397,FMCG-2025-014367,19-Feb-25,Mumbai,Maharashrta,West,Amar Sawant,B2B,Distributor,Festival Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,177,278.1,20.97,49223.7,10322.20989,11833.37748,24.04
1398,FMCG-2023-014370,20-Apr-23,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,No Promo,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,241,321.3,13.81,77433.3,10693.53873,22231.10043,28.71
1399,FMCG-2024-014373,26-Apr-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,39,454.5,6.54,17725.5,1159.2477,4039.64145,22.79
1400,FMCG-2023-014380,27-Feb-23,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,Loyalty Cashback,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,217,162.9,11.06,35349.3,3909.63258,8780.76612,24.84
1401,FMCG-2023-014383,29-Aug-23,Mumbai,Maharashrta,West,Amar Sawant,B2B,Distributor,No Promo,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,122,590.4,13.95,72028.8,10048.0176,1620.648,2.25
1402,FMCG-2023-014385,04-Jan-23,Mumbai,Maharashrta,West,Amar Sawant,B2B,Wholesale,Bundle Offer,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,355,427.5,22.57,151762.5,34252.79625,49140.6975,32.38
1403,FMCG-2023-014388,27-Jul-23,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,No Promo,Household,Softora,Tissue Pack,HHD-SF-301,139,198.9,10.84,27647.1,2996.94564,6544.06857,23.67
1404,FMCG-2025-014393,18-May-25,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,197,549,6.62,108153,7159.7286,35506.6299,32.83
1405,FMCG-2025-014406,01-Jun-25,Mumbai,Maharashrta,West,Amar Sawant,B2B,Distributor,Seasonal Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,515,173.7,23.5,89455.5,21022.0425,22256.5284,24.88
1406,FMCG-2025-014411,14-Nov-25,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,54,214.2,7.04,11566.8,814.30272,1161.30672,10.04
1407,FMCG-2023-014439,03-Jul-23,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,No Promo,Household,HomeNest,Dishwash Liquid,HHD-HN-101,235,361.8,7,85023,5951.61,28729.2717,33.79
1408,FMCG-2023-014442,17-Jun-23,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,Festival Campaign,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,89,231.3,17.94,20585.7,3693.07458,6305.39991,30.63
1409,FMCG-2024-014452,25-Oct-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,Seasonal Campaign,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,46,387.9,11.28,17843.4,2012.73552,2833.53192,15.88
1410,FMCG-2023-014453,27-Jun-23,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,Flash Discount,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,183,395.1,19.54,72303.3,14128.06482,6044.55588,8.36
1411,FMCG-2024-014456,23-Mar-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,48,406.8,6.63,19526.4,1294.60032,3618.24192,18.53
1412,FMCG-2024-014470,05-Aug-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,Bundle Offer,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,45,204.3,8.1,9193.5,744.6735,-2467.5354,-26.84
1413,FMCG-2024-014481,07-Apr-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Wholesale,No Promo,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,666,630,5.33,419580,22363.614,84209.706,20.07
1414,FMCG-2025-014501,14-Feb-25,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,Flash Discount,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,73,202.5,12.79,14782.5,1890.68175,-303.04125,-2.05
1415,FMCG-2024-014526,14-Mar-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,58,240.3,7.31,13937.4,1018.82394,4128.25788,29.62
1416,FMCG-2025-014528,01-Oct-25,Mumbai,Maharashrta,West,Amar Sawant,B2B,Distributor,Seasonal Campaign,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,413,248.4,13.75,102589.2,14106.015,37291.1742,36.35
1417,FMCG-2024-014559,14-Jan-24,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,Loyalty Cashback,Household,SparkShield,Glass Cleaner,HHD-SS-202,95,342.9,12.3,32575.5,4006.7865,9534.84885,29.27
1418,FMCG-2025-014573,06-Jun-25,Mumbai,Maharashrta,West,Amar Sawant,B2B,Distributor,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,119,271.8,10.64,32344.2,3441.42288,10107.5625,31.25
1419,FMCG-2024-014601,14-Feb-24,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,137,243,6.64,33291,2210.5224,8372.6865,25.15
1420,FMCG-2024-014608,10-Sep-24,Mumbai,Maharashrta,West,Amar Sawant,B2B,Distributor,Seasonal Campaign,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,379,189.9,21.8,71972.1,15689.9178,26025.11136,36.16
1421,FMCG-2023-014617,11-Jul-23,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,32,360.9,1.92,11548.8,221.73696,1660.71744,14.38
1422,FMCG-2025-014626,09-Dec-25,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,117,284.4,6.23,33274.8,2073.02004,8801.1846,26.45
1423,FMCG-2025-014629,31-Jul-25,Mumbai,Maharashrta,West,Amar Sawant,B2C,Modern Trade,Festival Campaign,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,120,523.8,20.63,62856,12967.1928,10094.6736,16.06
1424,FMCG-2025-014633,13-Jan-25,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,86,224.1,3.52,19272.6,678.39552,-1628.5347,-8.45
1425,FMCG-2025-014637,04-Aug-25,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,Flash Discount,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,183,235.8,18.78,43151.4,8103.83292,13187.06784,30.56
1426,FMCG-2025-014651,04-Nov-25,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,Bundle Offer,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,109,197.1,11.7,21483.9,2513.6163,4460.05764,20.76
1427,FMCG-2023-014654,25-Sep-23,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,Introductory Offer,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,111,429.3,21.84,47652.3,10407.26232,7247.91483,15.21
1428,FMCG-2023-014657,24-Oct-23,Mumbai,Maharashrta,West,Amar Sawant,B2C,Modern Trade,Seasonal Campaign,Household,Softora,Tissue Pack,HHD-SF-301,131,205.2,11.1,26881.2,2983.8132,5739.1362,21.35
1429,FMCG-2023-014669,21-Nov-23,Mumbai,Maharashrta,West,Amar Sawant,B2B,Wholesale,Flash Discount,Household,HomeNest,Laundry Detergent,HHD-HN-102,684,628.2,25.11,429688.8,107894.8577,131312.8973,30.56
1430,FMCG-2025-014698,16-Jul-25,Mumbai,Maharashrta,West,Amar Sawant,B2B,Distributor,Seasonal Campaign,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,159,296.1,16.28,47079.9,7664.60772,16176.65364,34.36
1431,FMCG-2024-014739,06-Jul-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,134,209.7,2.78,28099.8,781.17444,525.46626,1.87
1432,FMCG-2023-014747,01-Sep-23,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,Flash Discount,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,70,674.1,14.66,47187,6917.6142,70.7805,0.15
1433,FMCG-2023-014752,15-Jan-23,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,Seasonal Campaign,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,175,404.1,18.12,70717.5,12814.011,14051.56725,19.87
1434,FMCG-2024-014772,01-Jul-24,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,Introductory Offer,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,144,317.7,15.98,45748.8,7310.65824,5288.56128,11.56
1435,FMCG-2025-014773,11-Dec-25,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,142,491.4,9.45,69778.8,6594.0966,18030.84192,25.84
1436,FMCG-2025-014786,02-Nov-25,Mumbai,Maharashrta,West,Amar Sawant,B2C,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,235,252,5.23,59220,3097.206,15059.646,25.43
1437,FMCG-2023-014789,20-Sep-23,Mumbai,Maharashrta,West,Amar Sawant,B2B,Distributor,Flash Discount,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,532,307.8,16.07,163749.6,26314.56072,53546.1192,32.7
1438,FMCG-2024-014794,09-Sep-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Modern Trade,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,83,289.8,4.26,24053.4,1024.67484,2677.14342,11.13
1439,FMCG-2024-014807,28-Sep-24,Mumbai,Maharashrta,West,Amar Sawant,B2B,Wholesale,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,316,189.9,21.61,60008.4,12967.81524,10759.50612,17.93
1440,FMCG-2025-014808,20-May-25,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,Seasonal Campaign,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,94,332.1,8.55,31217.4,2669.0877,7595.19342,24.33
1441,FMCG-2024-014815,07-Jan-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,Bundle Offer,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,64,181.8,10.12,11635.2,1177.48224,695.78496,5.98
1442,FMCG-2023-014839,28-Aug-23,Mumbai,Maharashrta,West,Amar Sawant,B2B,Distributor,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,357,222.3,13.87,79361.1,11007.38457,20594.20545,25.95
1443,FMCG-2023-014844,01-Sep-23,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,92,212.4,6.27,19540.8,1225.20816,1739.1312,8.9
1444,FMCG-2025-014862,06-Sep-25,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,Bundle Offer,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,34,369.9,14.44,12576.6,1816.06104,377.298,3
1445,FMCG-2025-014869,05-Dec-25,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,62,266.4,4.92,16516.8,812.62656,2926.77696,17.72
1446,FMCG-2024-014874,08-Apr-24,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,No Promo,Household,Softora,Paper Towels,HHD-SF-302,162,452.7,8.62,73337.4,6321.68388,16838.26704,22.96
1447,FMCG-2024-014882,23-Jul-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,Loyalty Cashback,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,13,315.9,7.05,4106.7,289.52235,534.69234,13.02
1448,FMCG-2025-014890,29-Dec-25,Mumbai,Maharashrta,West,Amar Sawant,B2B,Wholesale,Loyalty Cashback,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,416,324.9,22.52,135158.4,30437.67168,34695.16128,25.67
1449,FMCG-2025-014893,24-May-25,Mumbai,Maharashrta,West,Amar Sawant,B2B,Distributor,Flash Discount,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,430,205.2,20.2,88236,17823.672,29709.0612,33.67
1450,FMCG-2024-014924,14-Dec-24,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,Seasonal Campaign,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,176,266.4,19.26,46886.4,9030.32064,11688.77952,24.93
1451,FMCG-2023-014935,17-Apr-23,Mumbai,Maharashrta,West,Amar Sawant,B2B,Distributor,Seasonal Campaign,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,286,323.1,17.86,92406.6,16503.81876,23868.62478,25.83
1452,FMCG-2025-014965,21-Jan-25,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,Bundle Offer,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,23,572.4,11.98,13165.2,1577.19096,1944.50004,14.77
1453,FMCG-2024-014986,04-Sep-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Modern Trade,Flash Discount,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,203,276.3,10.31,56088.9,5782.76559,10056.73977,17.93
1454,FMCG-2025-014990,03-Sep-25,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,Festival Campaign,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,259,492.3,15.79,127505.7,20133.15003,11143.99818,8.74
1455,FMCG-2025-014995,21-Jun-25,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,Bundle Offer,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,59,334.8,9.55,19753.2,1886.4306,3209.895,16.25
1456,FMCG-2023-015000,25-Apr-23,Mumbai,Maharashrta,West,Amar Sawant,B2B,Wholesale,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,326,187.2,11.41,61027.2,6963.20352,24868.584,40.75
1457,FMCG-2023-015005,22-Mar-23,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,No Promo,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,81,438.3,4.88,35502.3,1732.51224,6457.86837,18.19
1458,FMCG-2024-015026,05-Jun-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Modern Trade,Introductory Offer,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,94,253.8,10.4,23857.2,2481.1488,3778.98048,15.84
1459,FMCG-2023-015041,09-Jan-23,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,Loyalty Cashback,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,97,254.7,4.48,24705.9,1106.82432,2977.06095,12.05
1460,FMCG-2023-015047,15-Aug-23,Mumbai,Maharashrta,West,Amar Sawant,B2C,Distributor,Seasonal Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,388,614.7,9.25,238503.6,22061.583,28214.97588,11.83
1461,FMCG-2024-015063,10-Oct-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,18,220.5,1.01,3969,40.0869,1099.413,27.7
1462,FMCG-2023-015068,01-May-23,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,Bundle Offer,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,13,512.1,9.48,6657.3,631.11204,922.70178,13.86
